Unnamed: 0,username,age,profile_description,date,review_content,usage_period,purchase_point,recommend,rating_count,Skin Aqua Uv Whitening Milk Spf 50 40ml,isPartial
13.0,srika_ginting,19 - 24,"Dry, Light, Cool",2024-11-01,"Suncreen nya bagus banget beli karna viral dan riview dari tiktok dan setelah dipake memang nga mengecewakan tekstur nya watery ringan, banget dikulit kelembanya oke, buat base makeupcocok menghidrasi. And cocok banget untuk kulit sensitif seperti aku",More than 1 year,Shopee,srika_ginting recommends this product!,5.0,,
14.0,frnfsh_,19 - 24,"Normal, Medium, Neutral",2024-11-01,"Saya pakai sunscreen skin aqua udah dari smp, tapi untuk varian yang uv whitening milk baru dalam setahun ini, sebelumnya saya pakai yang uv moisture milk, varian yang ini cocok-cocok aja di kulit saya, coverage bagus, nambah tone up juga.",More than 1 year,Shopee,frnfsh_ recommends this product!,5.0,,
10.0,Diitsfr,25 - 29,"Dry, Medium Dark, Warm",2024-11-02,"Tekstur cair banget, mudah diaplikasikan juga. Ada whitecasnya juga, gatau juga ini physical atau chemical sunscreen. SPF nya lumayan works dibawa joging panas panasan dia gak bikin gosong. Cuma tuh kayanya harus beneran ngeset gitu deh baru bisa dipake keluar. Soalnya kalau keringatan dia luntur",3 months - 6 months,Shopee,Diitsfr recommends this product!,4.0,,
6.0,yolandatrgg05_,19 - 24,"Dry, Medium, Cool",2024-11-03,"skinqua cocok untuk kulit saya yang kering dan juga sangat ringan dipakai di kulit saya selain itu sangat mudah nyerap sunscreen nya dan juga harga yang terjangkau untuk pelajar/mahasiwa, sangat worth it pokoknya dan juga sangat mudah ditemukan di oficial shop",1 week - 1 month,Official Brand Store,yolandatrgg05_ recommends this product!,5.0,0.0,False
7.0,indahrbb3_,19 - 24,"Combination, Medium Light, Neutral",2024-11-03,"Skin Aqua UV Whitening Milk merupakan sun protection dengan kandungan SPF 50 untuk perlindungan 50x lebih lama terhadap sinar UV-B yang menyebabkan kulit terbakar dan PA++++ untuk perlindungan terhadap UV-A yang menyebabkan penuaan dini dan kulit menjadi lebih gelap. Mengandung Improved Hyaluronic Acid (AcHA) untuk melembabkan dan melembutkan kulit. Mengandung Tranexamic Acid untuk mencerahkan dan menyamarkan noda hitam di kulit. Tidak menggunakan bahan pewarna dan parfum. Water based formula yang cepat meresap, ringan di kulit, dan tidak menimbulkan whitecast",6 months - 1 year,Shopee,indahrbb3_ recommends this product!,5.0,0.0,False
8.0,_ririnbutarbutar,19 - 24,"Normal, Medium Light, Neutral",2024-11-03,"Cocok sama sunscreen Skin Aqua UV Whitening Milk merupakan sun protection dengan kandungan SPF 50 untuk perlindungan 50x lebih lama terhadap sinar UV-B yang menyebabkan kulit terbakar dan PA++++ untuk perlindungan terhadap UV-A yang menyebabkan penuaan dini dan kulit menjadi lebih gelap. Mengandung Improved Hyaluronic Acid (AcHA) untuk melembabkan dan melembutkan kulit. Mengandung Tranexamic Acid untuk mencerahkan dan menyamarkan noda hitam di kulit. Tidak menggunakan bahan pewarna dan parfum. Water based formula yang cepat meresap, ringan di kulit, dan tidak menimbulkan whitecast",More than 1 year,Shopee,_ririnbutarbutar recommends this product!,5.0,0.0,False
9.0,Reffii,19 - 24,"Combination, Medium Light, Neutral",2024-11-03,"sunscreen yang sangat bagus, dikarenakan sunscreen ini tidak bikin komedoan ditambah dapat melembabkan kulit kita dan poin plusnya gak kusam saat pemakaian. ada sedikit tone up dikulit tapi masih normal dan tidak bikin abu abu. pokoknya sangat bagus",6 months - 1 year,Female Daily Studio,Reffii recommends this product!,5.0,0.0,False
5.0,him3ru,18 and Under,"Normal, Medium Light, Neutral",2024-11-04,"untuk kulit aku yg kombinasi ini cocok bgt!! ada tone up dikit tapi ga bikin abuu :DD ini favourite suncreenku sih.. aku udh pake selama 3 taunan dan aku ga berani ganti ke ss lain krna ss ini bkin kulit aku cerahan dan skrg lebih cerah muka dripd tangan WKWKW! mungkin di sekitar hidung agak oily yaa tp itu ga mengganggu bgt, tinggal touch up pake bedak tabur dan selesai deh! WORTH IT BGTTTT 🩷🩷🩷 sungkem sm skin aqua 🙏🙏🙏",More than 1 year,Shopee,him3ru recommends this product!,5.0,,
4.0,Cocobrownes,30 - 34,"Combination, Medium Dark, Warm",2024-11-06,"Best sunscreen yg pernah aku coba. Teksturnya agak cair & ringan, lumayan gampang di blend & cepet meresap. Ada efek memutihkan/whitecast tp ga yg bikin abu2, malah bikin cerah. Yg aku suka dari ss ini amazingly ga bikin mukaku kusem & berminyak. Awal2 mate, lama2 agak glowing. Bakal repurchase lagi karena ga bikin breakout jg. Btw kulitku yg tipe kombinasi & gampang jerawatan.",1 week - 1 month,Shopee,Cocobrownes recommends this product!,5.0,,
3.0,anitaamaliaa,19 - 24,"Normal, Medium Light, Neutral",2024-11-07,"sunscreen kecintaan aku bangett🫶🏻dulu awal pake yg biru tp malah bikin kusam huhu, akhirnya cobain yg putih dan surprisingly cocok buat kulit aku yang kering ini hahah, dan sunscreen ini tuh sedikit kasih kesan cerahan di wajah omgg love it!!",More than 1 year,Shopee,anitaamaliaa recommends this product!,5.0,,
2.0,lulukanisam,19 - 24,"Dry, Medium, Neutral",2024-11-08,Aku pakai sunscreen ini sudah 3 tahun lebih. Termasuk murah dengan isi 50 ml. Awalnya pakai yang tutup biru sama sama cocok tapi lebih pas yang varian ini. Satu botol pemakaian setiap hari bisa untuk kurang lebih 3 bulan. Dan senengnya dipakai dibawah make up sederhana aman-aman aja.,More than 1 year,Shopee,lulukanisam recommends this product!,5.0,,
,,,,2024-11-10,,,,,,0.0,True
1.0,itsyaye,18 and Under,"Oily, Medium Light, Neutral",2024-11-11,"Udah sebulan pake ini dan impresi aku ke produk ini tuh bagus, karena makin lama tuh jadi nyatu dan bikin glowing kulit. Tapi pas first apply rasanya whitecast banget😮‍💨 sampe jadi abu abu gitu, jdi harus bener bener diblend sih.",1 month - 3 months,Shopee,itsyaye recommends this product!,5.0,,
0.0,belladwiayunda,25 - 29,"Combination, Medium, Neutral",2024-11-14,"Aku udah nyobain hampir semua jenis sunscreen skin aqua, dan menurut ku varian ini yang paling ada efek mencerahkan dikulit sesuai dengan claim nyaSelain itu juga melembabkan dan melindungi dgn sangat baik di aku yang suka aktivitas di outdoorGak tau aku udah repurchase berapa botol sanking suka nya😗Kalian wajib cobain juga! ❤️",More than 1 year,Shopee,belladwiayunda recommends this product!,5.0,,
